%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 35814.26719597187, 28286.64669831356, 22835.838536720104, 26609.215332176133, -6966.457601363373, 10644.101875317321, 46193.54560298272, 19154.573280164397, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075120619E9, 0.0, 2023-04-14 13:04:35.120
101.0, 35809.34981219171, 28283.092770945164, 23109.781516764346, 26645.358102960363, -7035.658602197004, 10590.055357224388, 46139.49908488978, 19083.427677563155, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075120629E9, 0.0, 2023-04-14 13:04:35.120
102.0, 35806.77936157934, 28249.811023451213, 22339.629809812286, 26206.36984185813, -7118.2930014482745, 10519.356789512252, 45664.591570447876, 18974.08294368779, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075128674E9, 0.0, 2023-04-14 13:04:35.128
103.0, 35790.14966370459, 28244.62541873758, 22015.440108232513, 26132.385567711066, -7070.30380610273, 10550.693935238593, 45653.90743659824, 19022.60858090026, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075128685E9, 0.0, 2023-04-14 13:04:35.128
104.0, 35806.35467843469, 28284.970317479412, 22713.418032338388, 26553.514784993506, -6959.528560582228, 10638.938622348145, 46140.81783781265, 19159.334201733374, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075135219E9, 0.0, 2023-04-14 13:04:35.135
105.0, 35810.310937203285, 28286.98197448039, 23189.77841016989, 26702.24329259912, -7006.824851849658, 10609.791947578424, 46221.35117308512, 19116.821183779382, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075135237E9, 0.0, 2023-04-14 13:04:35.135
106.0, 35770.524832072835, 28239.50686925732, 22482.256291181602, 26258.136482016624, -7115.946068280467, 10524.520042481428, 45728.67402180124, 18974.619385554717, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075142287E9, 0.0, 2023-04-14 13:04:35.142
107.0, 35761.56178254626, 28231.326130786674, 21981.77838108282, 26088.151465434014, -7075.534114305272, 10548.99520265999, 45606.54409009744, 19002.402603912666, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075150389E9, 0.0, 2023-04-14 13:04:35.150
108.0, 35795.335268418225, 28268.31826786021, 22518.533172432562, 26436.145774858687, -6967.575188586139, 10638.1116078033, 46041.4196302199, 19137.07186425589, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075150406E9, 0.0, 2023-04-14 13:04:35.150
109.0, 35811.13795174813, 28288.16661693652, 23191.74536368196, 26724.282112632052, -6990.664540608471, 10630.132035032753, 46274.7718423333, 19142.548041647442, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075158199E9, 0.0, 2023-04-14 13:04:35.158
110.0, 35779.353771132686, 28247.665255983506, 22642.67476113734, 26354.517204107906, -7102.4456146294615, 10534.444217019585, 45819.82443568998, 19003.09550799078, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075158213E9, 0.0, 2023-04-14 13:04:35.158
111.0, 35766.3897593486, 28236.467032011395, 22019.329311767735, 26088.419686367477, -7087.045262699755, 10539.383952544207, 45596.0611219479, 19003.743708579983, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 18.0, 0.0, 0.0, 160.0, 18.0, 0.0, 1.681499075164873E9, 0.0, 2023-04-14 13:04:35.164
112.0, 35797.235166696926, 28273.861500485124, 22364.686115346685, 26351.92440175109, -6984.741328327815, 10620.789005850436, 45946.62588198494, 19117.759957046506, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075164888E9, 0.0, 2023-04-14 13:04:35.164
113.0, 35820.77155360836, 28301.108276976145, 23138.6599706006, 26719.834115485446, -6965.272958907242, 10639.63152642626, 46284.740720360365, 19158.395428466254, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075172863E9, 0.0, 2023-04-14 13:04:35.172
114.0, 35784.785245035324, 28259.668142756003, 22795.672451933915, 26427.093318354287, -7076.539942805761, 10540.546243255883, 45911.95832633476, 19013.399662184675, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075172883E9, 0.0, 2023-04-14 13:04:35.172
115.0, 35760.399491834585, 28232.175497075976, 22045.92788766955, 26075.232157138846, -7100.635123328581, 10519.803824401359, 45579.721996751075, 18970.104333174746, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075180811E9, 0.0, 2023-04-14 13:04:35.180
116.0, 35781.32072464475, 28267.89358471556, 22207.91097973716, 26261.35513321819, -7000.901639569001, 10601.298284685408, 45849.820476749, 19080.499599039507, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075180825E9, 0.0, 2023-04-14 13:04:35.180
117.0, 35810.78032383684, 28302.248215943364, 23032.198611759977, 26687.62525172535, -6951.973670956335, 10649.063962586399, 46273.16251673252, 19162.59755642385, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075187629E9, 0.0, 2023-04-14 13:04:35.187
118.0, 35799.962079520476, 28275.31436387472, 22927.950075620425, 26512.946368807123, -7056.4233727959845, 10569.536455814417, 46012.11649323899, 19046.346133511797, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 18.0, 0.0, 0.0, 160.0, 18.0, 0.0, 1.681499075187643E9, 0.0, 2023-04-14 13:04:35.187
119.0, 35781.11955894465, 28235.30474129972, 22132.004455566937, 26109.22916045537, -7109.776986810803, 10525.235298303998, 45606.633497075265, 18972.563025064832, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075195614E9, 0.0, 2023-04-14 13:04:35.195
120.0, 35771.79888150679, 28247.151165861032, 22107.730461088475, 26196.915053953537, -7026.069703825678, 10589.451860124096, 45774.763318868085, 19062.417037775165, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.68149907519563E9, 0.0, 2023-04-14 13:04:35.195
121.0, 35784.2488031684, 28285.909090746536, 22915.231933025352, 26628.996626019078, -6952.890092479002, 10656.976480123578, 46239.41138260501, 19169.99598383856, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075202588E9, 0.0, 2023-04-14 13:04:35.202
122.0, 35778.9961432214, 28273.79444525176, 23022.27443722182, 26573.676058492194, -7045.873349413079, 10586.255560666987, 46088.648866253956, 19071.87182567976, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499075202603E9, 0.0, 2023-04-14 13:04:35.202
123.0, 35759.50542205637, 28238.50104075683, 22228.54163986941, 26144.813137628214, -7105.172527453009, 10529.437426261597, 45638.97647130209, 18984.029469970403, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 18.0, 0.0, 0.0, 160.0, 18.0, 0.0, 1.681499075210574E9, 0.0, 2023-04-14 13:04:35.210
124.0, 35753.202230119976, 28239.596276235137, 21997.290491734802, 26112.5148668903, -7048.309689558708, 10569.715269770059, 45688.39617829277, 19040.86995612025, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499075217257E9, 0.0, 2023-04-14 13:04:35.217
125.0, 35784.785245035324, 28289.664183815028, 22754.70170434734, 26559.97443914109, -6946.899824964979, 10657.378811523773, 46187.86825989107, 19173.684021673682, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499075217269E9, 0.0, 2023-04-14 13:04:35.217
126.0, 35787.51215785887, 28282.042238955768, 23117.135240690142, 26658.120949044343, -7016.704322898904, 10599.443089895618, 46189.9022686365, 19101.48788708304, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499075225234E9, 0.0, 2023-04-14 13:04:35.225
127.0, 35758.83486972271, 28237.718729700893, 22377.985403297593, 26219.400908875574, -7113.777949068302, 10528.476301250017, 45708.64685876929, 18979.402658868155, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499075225245E9, 0.0, 2023-04-14 13:04:35.225
128.0, 35762.768776746845, 28244.513660015306, 21976.324555435724, 26095.862817271092, -7068.917997946501, 10553.644365506694, 45643.08919228187, 19016.595961641786, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.68149907523304E9, 0.0, 2023-04-14 13:04:35.233
129.0, 35789.90379451559, 28293.486332116885, 22576.647708016364, 26479.128179446245, -6963.395412372996, 10640.927927604667, 46084.26792434072, 19146.906631816226, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499075233057E9, 0.0, 2023-04-14 13:04:35.233
130.0, 35806.82406506826, 28307.657338101548, 23144.180851481065, 26700.38809780933, -6984.942494027912, 10629.126206532264, 46238.740830271345, 19138.860003812315, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 19.0, 0.0, 0.0, 160.0, 19.0, 0.0, 1.6814990752403E9, 0.0, 2023-04-14 13:04:35.240
131.0, 35779.487881599416, 28260.472805556394, 22505.479753670665, 26279.527101460353, -7100.12103320611, 10532.723132696527, 45767.87898157585, 18995.607673598253, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 19.0, 0.0, 0.0, 160.0, 19.0, 0.0, 1.681499075240322E9, 0.0, 2023-04-14 13:04:35.240
132.0, 35771.016570450854, 28246.525317016283, 21966.735657064397, 26074.62866003855, -7077.836343984169, 10545.79890320288, 45613.45077913413, 19009.175182482624, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 19.0, 0.0, 0.0, 160.0, 19.0, 0.0, 1.681499075247825E9, 0.0, 2023-04-14 13:04:35.247
133.0, 35789.52381485985, 28276.655468542038, 22426.756909699074, 26390.99525105897, -6976.739403812815, 10627.829805353858, 46011.53534788315, 19132.60151536483, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499075247834E9, 0.0, 2023-04-14 13:04:35.247
134.0, 35805.70647784549, 28300.0800967312, 23151.780444595868, 26715.788449739033, -6987.691758595915, 10630.020276310477, 46291.15567101904, 19152.405160952232, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 20.0, 0.0, 0.0, 159.0, 20.0, 0.0, 1.681499075255813E9, 0.0, 2023-04-14 13:04:35.255
135.0, 35774.32462863024, 28259.042293911254, 22688.607595992995, 26354.65131457464, -7097.818803527213, 10529.437426261597, 45866.53958160157, 19001.508534134453, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 20.0, 0.0, 0.0, 160.0, 20.0, 0.0, 1.681499075255824E9, 0.0, 2023-04-14 13:04:35.255
136.0, 35763.75225350288, 28238.165764589998, 22005.650044161088, 26052.43337779443, -7098.981094238889, 10527.17990007161, 45593.82594750237, 18984.834132770793, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 20.0, 0.0, 0.0, 159.0, 20.0, 0.0, 1.681499075262896E9, 0.0, 2023-04-14 13:04:35.262
137.0, 35785.67931481353, 28271.06753242821, 22278.83306489385, 26287.305508530797, -6991.603313875594, 10609.903706300702, 45912.00302982367, 19104.930055729157, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 20.0, 0.0, 0.0, 159.0, 20.0, 0.0, 1.681499075262911E9, 0.0, 2023-04-14 13:04:35.262
138.0, 35801.66081209908, 28297.911977519034, 23100.706708515492, 26711.139286892332, -6963.082487950622, 10645.554738706916, 46301.660990913035, 19171.18062629469, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 20.0, 0.0, 0.0, 160.0, 20.0, 0.0, 1.681499075269503E9, 0.0, 2023-04-14 13:04:35.269
139.0, 35782.974753734445, 28263.087959657667, 22830.876449451025, 26444.48297554052, -7078.976282951389, 10547.855263692769, 45956.61711175646, 19027.503612935976, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 20.0, 0.0, 0.0, 159.0, 20.0, 0.0, 1.681499075278717E9, 0.0, 2023-04-14 13:04:35.278
140.0, 35763.327570358226, 28235.908238400014, 22054.913288940585, 26074.74041876083, -7109.397007155062, 10521.323743024319, 45593.40126435772, 18972.47361808701, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 20.0, 0.0, 0.0, 159.0, 20.0, 0.0, 1.681499075278738E9, 0.0, 2023-04-14 13:04:35.278
141.0, 35790.08260847123, 28263.35618059113, 22134.060816056826, 26217.232789663412, -7019.878270611557, 10586.344967644807, 45811.531938497064, 19064.58515698733, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.681499075285485E9, 0.0, 2023-04-14 13:04:35.285
142.0, 35816.83764658423, 28302.80700955475, 22961.410637070017, 26645.51456517155, -6953.225368645832, 10647.901671874723, 46253.33651940066, 19162.79872212395, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.681499075285495E9, 0.0, 2023-04-14 13:04:35.285
143.0, 35798.911547531075, 28275.8731574861, 22953.945154421945, 26522.311749733897, -7064.067669399699, 10564.23909237851, 46038.08922029605, 19045.00502884448, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.68149907529261E9, 0.0, 2023-04-14 13:04:35.292
144.0, 35785.72401830245, 28236.01999712229, 22161.06172335884, 26106.032860998257, -7113.755597323847, 10516.31695226633, 45616.87059603579, 18964.27052787191, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.681499075292625E9, 0.0, 2023-04-14 13:04:35.292
145.0, 35784.002933979384, 28251.465052540905, 22056.70142849701, 26146.377759740088, -7043.124084845077, 10570.005842447978, 45738.79936203949, 19039.752368897483, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.681499075299979E9, 0.0, 2023-04-14 13:04:35.299
146.0, 35802.823102810755, 28296.772038551815, 22852.669400294948, 26593.725573268603, -6963.261301906265, 10645.979421851567, 46220.61356551809, 19155.4226464537, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 21.0, 0.0, 0.0, 160.0, 21.0, 0.0, 1.681499075299993E9, 0.0, 2023-04-14 13:04:35.299
147.0, 35795.491730629416, 28280.321154632707, 23055.8914608826, 26588.897596466257, -7057.3621460631075, 10571.481057582028, 46118.779017779714, 19056.315011538867, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.681499075308072E9, 0.0, 2023-04-14 13:04:35.308
148.0, 35769.11667217215, 28240.73621520236, 22254.134387270737, 26137.101785791136, -7133.64864988907, 10509.074987062811, 45637.83653233487, 18950.501853287442, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.68149907530809E9, 0.0, 2023-04-14 13:04:35.308
149.0, 35774.19051816351, 28244.938343159956, 21976.145741480083, 26092.53240734725, -7062.883026943568, 10556.639499263705, 45660.43414597918, 19017.378272697722, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075316041E9, 0.0, 2023-04-14 13:04:35.316
150.0, 35813.26136747139, 28297.375535652107, 22688.71935471527, 26521.328272977862, -6963.842447262103, 10643.744247406035, 46149.78088733922, 19153.388637708264, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075316062E9, 0.0, 2023-04-14 13:04:35.316
151.0, 35802.957213277485, 28291.139398949075, 23123.28197041535, 26646.9897803056, -7024.639192180538, 10593.363415403774, 46201.65928621999, 19096.279930624954, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075322702E9, 0.0, 2023-04-14 13:04:35.322
152.0, 35754.49863129838, 28229.49328774134, 22390.927063337214, 26185.694478236972, -7144.869225605635, 10497.474431690507, 45697.47098654163, 18945.338600318268, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 22.0, 0.0, 0.0, 160.0, 22.0, 0.0, 1.681499075322718E9, 0.0, 2023-04-14 13:04:35.322
153.0, 35764.33339885872, 28237.53991574525, 21949.837738256185, 26035.937790386415, -7097.1035477046435, 10530.197385573076, 45615.75300881303, 18980.632004813197, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075329712E9, 0.0, 2023-04-14 13:04:35.329
154.0, 35779.2420124104, 28268.653544027038, 22488.894759284827, 26399.89124535218, -7004.813194848681, 10611.691845857125, 46040.03382206367, 19099.096250426323, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075337658E9, 0.0, 2023-04-14 13:04:35.337
155.0, 35803.113675488676, 28297.710811818935, 23128.780499551358, 26682.70786794518, -7004.902601826501, 10617.704465115603, 46246.519237341796, 19109.422756364675, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.68149907533768E9, 0.0, 2023-04-14 13:04:35.337
156.0, 35785.276983413336, 28255.711883987417, 22568.04228640107, 26293.653403956105, -7118.494167148372, 10523.313048280841, 45796.355104011905, 18967.667993029117, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.68149907534575E9, 0.0, 2023-04-14 13:04:35.345
157.0, 35760.86887846814, 28234.008340121312, 21944.138043420084, 26035.66956945295, -7102.847946029658, 10525.928202382112, 45574.670502504174, 18963.354106349245, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075345771E9, 0.0, 2023-04-14 13:04:35.345
158.0, 35772.87176524064, 28263.55734629123, 22320.80964098092, 26315.222837355475, -7007.808328605692, 10602.86290679728, 45939.62978597043, 19079.694936239117, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 22.0, 0.0, 0.0, 160.0, 22.0, 0.0, 1.68149907535248E9, 0.0, 2023-04-14 13:04:35.352
159.0, 35792.831873039235, 28283.718619789914, 23081.774780961845, 26676.874062642346, -7000.320494213163, 10621.168985506176, 46264.55709511723, 19120.4645181256, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 22.0, 0.0, 0.0, 160.0, 22.0, 0.0, 1.681499075352492E9, 0.0, 2023-04-14 13:04:35.352
160.0, 35780.13608218862, 28257.455320054927, 22704.946721189826, 26372.108026994232, -7107.206536198442, 10529.258612305954, 45878.006026507144, 18984.00711822595, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075360205E9, 0.0, 2023-04-14 13:04:35.360
161.0, 35764.66867502555, 28238.523392501284, 21996.418773701047, 26055.383808062532, -7125.087931762688, 10516.249897032965, 45577.73269149455, 18956.04508591236, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075360247E9, 0.0, 2023-04-14 13:04:35.360
162.0, 35783.824120023746, 28263.244421868854, 22199.10439242177, 26254.470795925954, -7025.130930558555, 10588.535438601428, 45863.611503077926, 19065.747447699006, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075368381E9, 0.0, 2023-04-14 13:04:35.368
163.0, 35807.293451701815, 28297.710811818935, 23020.061614520742, 26672.13549281782, -6977.611121846571, 10635.988192080045, 46275.19652547795, 19147.39837019424, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.6814990753684E9, 0.0, 2023-04-14 13:04:35.368
164.0, 35791.848396283196, 28269.45820682743, 22846.790891503202, 26459.86097572577, -7088.028739455788, 10545.731847969515, 45976.443109088315, 19022.18389775561, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075374948E9, 0.0, 2023-04-14 13:04:35.374
165.0, 35777.92325948754, 28239.238648323855, 22063.876338467162, 26068.817206480173, -7118.449463659462, 10515.735806910492, 45588.21565964409, 18963.823492982807, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499075374963E9, 0.0, 2023-04-14 13:04:35.374
166.0, 35815.541245405824, 28262.64092476856, 22078.27086189638, 26179.167768856023, -7034.004573107311, 10580.555865830884, 45776.46205144669, 19057.38789527272, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 22.0, 0.0, 0.0, 160.0, 22.0, 0.0, 1.681499075382999E9, 0.0, 2023-04-14 13:04:35.382
167.0, 35834.83080087075, 28301.108276976145, 22913.913180102492, 26634.249285966074, -6963.99890947329, 10644.280689272964, 46246.228664663875, 19163.692791902162, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 22.0, 0.0, 0.0, 160.0, 22.0, 0.0, 1.681499075383018E9, 0.0, 2023-04-14 13:04:35.383
168.0, 35798.777437064346, 28276.990744708866, 22979.627308801093, 26547.30100003493, -7068.158038635021, 10560.886330710213, 46067.749985188246, 19049.855357391283, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.68149907538999E9, 0.0, 2023-04-14 13:04:35.389
169.0, 35766.76973900435, 28235.572962233182, 22162.29106930388, 26104.69175633094, -7139.348344725174, 10498.234391001986, 45610.477997121576, 18949.2725073424, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.681499075397989E9, 0.0, 2023-04-14 13:04:35.397
170.0, 35781.141910689104, 28253.767282219804, 21983.790038083796, 26117.58871288165, -7061.743087976348, 10553.465551551051, 45694.74407371808, 19022.85445008927, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.681499075398008E9, 0.0, 2023-04-14 13:04:35.398
171.0, 35816.256501228396, 28302.40467815455, 22751.058370001123, 26560.510881008016, -6967.843409519603, 10630.020276310477, 46179.82163188716, 19142.570393391896, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.681499075404642E9, 0.0, 2023-04-14 13:04:35.404
172.0, 35824.32548097676, 28300.348317664662, 23078.04203963781, 26629.309550441452, -7032.618764951082, 10581.896970498201, 46165.44946020239, 19080.857226950793, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.681499075404661E9, 0.0, 2023-04-14 13:04:35.404
173.0, 35800.99025976542, 28260.182232878476, 22327.80573699543, 26184.822760203217, -7112.6603618455365, 10509.700835907559, 45696.4875097856, 18967.489179073476, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.681499075412657E9, 0.0, 2023-04-14 13:04:35.412
174.0, 35789.56851834876, 28250.056892640223, 21954.48690110289, 26079.76956126327, -7080.83147774118, 10527.358714027252, 45646.263139994524, 18993.596016597276, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.681499075412669E9, 0.0, 2023-04-14 13:04:35.412
175.0, 35812.970794793466, 28285.30559364624, 22579.933414451294, 26473.361429376775, -6994.95607554389, 10615.491642414529, 46094.97440993481, 19116.21768667909, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075420545E9, 0.0, 2023-04-14 13:04:35.420
176.0, 35839.43526022855, 28308.663166602037, 23134.14491822063, 26687.46878951416, -6999.046444779211, 10606.595648121316, 46232.81761799069, 19109.221590664576, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 24.0, 0.0, 0.0, 160.0, 24.0, 0.0, 1.681499075420581E9, 0.0, 2023-04-14 13:04:35.420
177.0, 35802.3537161772, 28263.870270713604, 22478.523549857564, 26265.736075131426, -7115.387274669084, 10511.55603069735, 45756.52429539255, 18968.338545362778, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075427771E9, 0.0, 2023-04-14 13:04:35.427
178.0, 35800.520873131856, 28263.177366635486, 21959.985430238896, 26077.646145540017, -7087.224076655398, 10529.325667539319, 45613.36137215631, 18983.582435081298, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075427786E9, 0.0, 2023-04-14 13:04:35.427
