47.000000	-26182.542882	-39977.570173	-14960.938985	-24858.179672	-177174.097559	-174869.297429	-179116.262986	-170152.587611	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171138.923375	0.000000
48.000000	-21051.118797	-35613.190903	-13971.047279	-24132.820860	-175761.623771	-174268.147262	-178626.804486	-169991.118609	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171138.923415	0.000000
49.000000	-21162.095208	-35608.809961	-14020.668151	-24166.571995	-175844.302874	-174298.791504	-178663.729568	-170017.516019	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171138.931577	0.000000
50.000000	-26196.356260	-39877.076730	-14995.830059	-24880.754933	-177241.756289	-174895.270156	-179148.762423	-170183.030687	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171138.931648	0.000000
51.000000	-26871.893033	-40549.618369	-15093.037795	-24955.923850	-177374.525651	-174960.537250	-179189.867281	-170184.930585	0.000000	0.000000	0.000000	193.000000	0.000000	6.000000	0.000000	12.000000	3.000000	249.000000	6.000000	12.000000	1017.000000	1698171138.936863	0.000000
52.000000	-21783.138428	-36244.784146	-14105.649484	-24229.670969	-175964.510556	-174356.056673	-178698.888862	-170015.057327	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171138.944922	0.000000
53.000000	-20577.954719	-35124.894693	-13898.471165	-24073.164055	-175681.716285	-174227.288273	-178606.754971	-169994.069039	0.000000	0.000000	0.000000	193.000000	0.000000	6.000000	0.000000	12.000000	3.000000	250.000000	6.000000	12.000000	1018.000000	1698171138.944939	0.000000
54.000000	-25372.649774	-39166.224201	-14832.885841	-24759.519072	-177022.262159	-174803.359783	-179074.666390	-170161.952992	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171138.952862	0.000000
55.000000	-27342.240792	-40932.280234	-15180.187247	-25018.776955	-177513.844074	-175022.451582	-179240.158706	-170207.371736	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171138.952898	0.000000
56.000000	-22654.878814	-36991.667687	-14262.894006	-24342.860203	-176202.333117	-174458.137090	-178781.322096	-170041.432386	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171138.960169	0.000000
57.000000	-20212.548400	-34830.186943	-13817.155518	-24010.400356	-175577.624211	-174182.003639	-178571.126291	-169978.221652	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171138.960225	0.000000
58.000000	-24455.043609	-38380.359218	-14651.076752	-24623.687520	-176776.571784	-174698.463046	-178992.993116	-170135.689692	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171138.967566	0.000000
59.000000	-27577.671716	-41114.558710	-15226.924744	-25052.304572	-177594.422113	-175060.494251	-179275.832090	-170226.840106	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171138.967604	0.000000
60.000000	-23625.704482	-37820.380964	-14442.579680	-24474.847254	-176471.135196	-174578.098902	-178880.876765	-170078.759799	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171138.975618	0.000000
61.000000	-20086.305748	-34741.830497	-13782.242093	-23983.622966	-175537.569885	-174167.698523	-178562.140889	-169973.550138	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171138.975648	0.000000
62.000000	-23496.891379	-37565.839298	-14460.215206	-24481.798647	-176515.324594	-174588.246594	-178908.436466	-170107.593549	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171138.983513	0.000000
63.000000	-27543.697064	-41066.949495	-15217.537012	-25043.252116	-177595.427942	-175061.365969	-179280.682418	-170232.182173	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171138.983555	0.000000
64.000000	-24594.227921	-38641.382890	-14618.554964	-24602.363956	-176735.533981	-174691.578709	-178973.480043	-170109.001709	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171138.990291	0.000000
65.000000	-20186.061583	-34842.815678	-13782.644425	-23980.180798	-175550.533897	-174169.129034	-178561.090357	-169963.648315	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171138.990328	0.000000
66.000000	-22541.354304	-36755.588562	-14260.122390	-24330.097357	-176243.929713	-174465.848442	-178808.077134	-170064.275868	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171138.997280	0.000000
67.000000	-27233.968941	-40783.462320	-15151.018220	-24990.166723	-177515.363993	-175022.138658	-179249.009997	-170217.787649	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.006166	0.000000
68.000000	-25506.313206	-39408.807684	-14786.908303	-24724.560943	-176988.265155	-174800.901091	-179060.562439	-170138.774233	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.006202	0.000000
69.000000	-20545.544689	-35164.189060	-13843.128245	-24024.034920	-175645.014721	-174213.474895	-178595.042657	-169975.338277	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.013477	0.000000
70.000000	-21679.806313	-36030.676786	-14087.432812	-24201.373661	-176006.397725	-174364.975019	-178726.873246	-170035.218601	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.013507	0.000000
71.000000	-26708.881761	-40319.328346	-15048.401362	-24912.360300	-177381.253526	-174964.515861	-179203.390086	-170204.644824	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171139.019766	0.000000
72.000000	-26303.331709	-40073.906192	-14934.519224	-24831.379930	-177212.319042	-174897.170055	-179137.698309	-170166.266878	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.019800	0.000000
73.000000	-21114.240124	-35659.660180	-13938.480787	-24091.984223	-175792.200958	-174275.232765	-178642.361300	-169986.603556	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171139.027843	0.000000
74.000000	-20949.910098	-35420.541217	-13935.619764	-24086.865674	-175800.202882	-174273.936364	-178653.045434	-170004.395545	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.027927	0.000000
75.000000	-25990.206121	-39693.703019	-14907.898296	-24806.770659	-177192.694210	-174882.663772	-179138.860600	-170183.880053	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171139.035969	0.000000
76.000000	-26944.089168	-40603.083742	-15055.151588	-24919.289341	-177397.436189	-174978.977439	-179203.345383	-170193.133675	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.036016	0.000000
77.000000	-21880.502627	-36320.668318	-14074.804077	-24191.650652	-175996.875882	-174366.092606	-178712.188150	-170009.894074	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171139.042853	0.000000
78.000000	-20398.157286	-34964.923258	-13815.881469	-23995.312929	-175639.493840	-174202.142561	-178592.807483	-169976.344106	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.042888	0.000000
79.000000	-25116.185858	-38938.683443	-14734.001724	-24674.336573	-176956.458623	-174776.470635	-179053.923971	-170150.553602	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.050404	0.000000
80.000000	-27346.577030	-40925.731173	-15131.974534	-24973.201749	-177519.096734	-175030.095879	-179245.545476	-170208.735193	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171139.050443	0.000000
81.000000	-22776.069972	-37086.774360	-14237.927108	-24311.366595	-176239.951103	-174473.738608	-178795.873081	-170039.688950	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.057539	0.000000
82.000000	-20080.382536	-34710.850979	-13744.892328	-23942.160480	-175546.801155	-174164.658685	-178560.308046	-169964.274164	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171139.065553	0.000000
83.000000	-24177.256128	-38133.953587	-14549.331611	-24535.934572	-176704.085076	-174667.237659	-178967.042740	-170120.959892	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.065594	0.000000
84.000000	-27519.020738	-41051.593846	-15164.071639	-24994.055926	-177579.245279	-175055.196888	-179266.891392	-170219.396975	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.072644	0.000000
85.000000	-23747.499138	-37913.185407	-14414.505889	-24440.000885	-176504.729868	-174589.386533	-178886.330591	-170071.003744	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.072676	0.000000
86.000000	-19992.786049	-34653.406996	-13712.817575	-23916.187753	-175511.954786	-174149.012464	-178544.281846	-169953.142995	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.080079	0.000000
87.000000	-23207.615102	-37308.168388	-14354.826731	-24389.418887	-176438.635759	-174551.120347	-178873.992428	-170086.180578	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.080110	0.000000
88.000000	-27423.712900	-40949.804002	-15146.279650	-24977.560339	-177568.181165	-175049.005455	-179265.215011	-170222.034481	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.088089	0.000000
89.000000	-24724.091557	-38739.931731	-14597.566676	-24574.603090	-176779.164586	-174711.561169	-178985.572336	-170110.789849	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.088125	0.000000
90.000000	-20177.634976	-34828.287045	-13736.711590	-23933.420948	-175557.619400	-174172.750017	-178562.297352	-169961.189623	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.095169	0.000000
91.000000	-22293.674623	-36535.915617	-14169.955453	-24251.150996	-176187.960945	-174443.317883	-178789.324020	-170057.078607	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.095207	0.000000
92.000000	-27085.240434	-40643.518048	-15080.297301	-24925.994864	-177488.407789	-175013.488533	-179240.873962	-170217.161801	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.102715	0.000000
93.000000	-25625.984445	-39498.482883	-14763.193102	-24694.296681	-177030.420545	-174820.123591	-179073.347637	-170142.730491	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171139.102752	0.000000
94.000000	-20587.945949	-35192.866348	-13801.084614	-23979.040859	-175661.398549	-174218.749907	-178596.115541	-169971.069094	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.110808	0.000000
95.000000	-21454.679543	-35830.941597	-13995.231866	-24118.940427	-175951.524192	-174339.091699	-178703.962708	-170023.148659	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.110842	0.000000
96.000000	-26510.107697	-40137.005167	-14966.102238	-24837.504308	-177339.634578	-174945.807451	-179188.079141	-170198.609853	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.117789	0.000000
97.000000	-26403.847504	-40147.354024	-14911.608685	-24802.009738	-177254.608542	-174918.918302	-179154.082138	-170175.408742	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.124855	0.000000
98.000000	-21221.841421	-35744.976788	-13913.312723	-24061.071761	-175831.651787	-174296.019887	-178655.995864	-169993.666708	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.124937	0.000000
99.000000	-20773.756000	-35264.838966	-13853.924138	-24012.657882	-175760.237963	-174256.971390	-178636.996882	-169997.757077	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.132295	0.000000
100.000000	-25765.392275	-39491.218566	-14820.748844	-24728.271333	-177144.414442	-174861.742540	-179121.828571	-170178.605041	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.132332	0.000000
101.000000	-26999.141514	-40637.974815	-15023.479166	-24882.766590	-177428.035728	-174994.064867	-179215.303566	-170200.688565	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.141294	0.000000
102.000000	-22020.335140	-36433.209352	-14057.012088	-24165.834387	-176047.547286	-174391.126560	-178730.829505	-170020.131173	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171139.141316	0.000000
103.000000	-20277.614329	-34858.126623	-13747.976869	-23931.990437	-175618.997290	-174195.772314	-178587.152491	-169977.215824	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.148411	0.000000
104.000000	-24883.727715	-38732.041565	-14645.310002	-24595.256102	-176907.217730	-174756.756396	-179038.635378	-170148.161965	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171139.148460	0.000000
105.000000	-27363.497301	-40929.329804	-15089.975606	-24928.989998	-177537.693386	-175040.735309	-179253.078014	-170215.910103	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.155192	0.000000
106.000000	-22934.610895	-37215.386297	-14220.626857	-24284.768019	-176293.595289	-174498.370230	-178814.000346	-170048.137909	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.155237	0.000000
107.000000	-19994.082450	-34633.692757	-13680.228732	-23879.016802	-175532.697205	-174156.656761	-178553.647227	-169960.273201	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.163161	0.000000
108.000000	-23924.793175	-37911.777247	-14455.186064	-24451.601440	-176647.155183	-174641.890781	-178946.769708	-170114.321424	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.163214	0.000000
109.000000	-27470.182177	-40999.782503	-15109.421624	-24940.098815	-177578.552375	-175056.605048	-179266.310247	-170222.615626	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.171043	0.000000
110.000000	-23899.938035	-38036.254112	-14397.809136	-24414.162268	-176557.748205	-174613.816990	-178904.279042	-170080.056200	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.171070	0.000000
111.000000	-19955.413932	-34617.577150	-13659.709830	-23861.314221	-175513.072373	-174147.313732	-178543.253665	-169951.712483	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171139.178080	0.000000
112.000000	-22954.548652	-37085.656772	-14260.278852	-24303.811706	-176381.057665	-174523.337129	-178852.266532	-170077.128122	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.178097	0.000000
113.000000	-27329.165021	-40859.704120	-15085.348795	-24920.205762	-177556.714720	-175048.066681	-179262.979837	-170227.108327	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.184712	0.000000
114.000000	-24878.139779	-38864.274486	-14583.865056	-24552.296049	-176834.216933	-174740.327864	-179006.582976	-170123.955026	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.192803	0.000000
115.000000	-20191.493057	-34836.333673	-13694.846773	-23887.488113	-175572.528013	-174178.561470	-178566.477128	-169962.217803	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171139.192843	0.000000
116.000000	-22046.665495	-36319.193103	-14077.151010	-24166.482588	-176130.829886	-174415.266444	-178766.525241	-170045.835679	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.200780	0.000000
117.000000	-26931.818060	-40502.523244	-15006.156564	-24857.531471	-177458.143527	-175001.910329	-179228.491095	-170215.373661	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.200823	0.000000
118.000000	-25753.121168	-39598.506939	-14743.903547	-24667.765161	-177077.314505	-174844.688159	-179089.418541	-170153.481681	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.208123	0.000000
119.000000	-20641.478377	-35233.591227	-13765.187712	-23937.041931	-175684.666715	-174226.595369	-178600.854111	-169969.795045	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.208185	0.000000
120.000000	-21234.358398	-35637.666063	-13908.305932	-24038.541202	-175900.897491	-174313.253082	-178683.376751	-170010.542275	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.215709	0.000000
121.000000	-26323.135355	-39968.651827	-14885.390089	-24764.861138	-177299.379086	-174930.831782	-179172.567030	-170195.547664	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.215740	0.000000
122.000000	-26500.988186	-40221.181836	-14882.462011	-24768.057438	-177289.387857	-174937.291436	-179163.291057	-170182.091913	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.223376	0.000000
123.000000	-21308.454431	-35813.395478	-13882.757888	-24023.230257	-175862.005456	-174306.525207	-178662.455519	-169991.543292	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.223419	0.000000
124.000000	-20576.658318	-35091.411780	-13770.373317	-23934.225611	-175713.679280	-174231.244532	-178616.187408	-169982.714353	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.231428	0.000000
125.000000	-25538.253848	-39288.644706	-14731.565384	-24648.721474	-177091.284346	-174839.793127	-179100.326192	-170171.631297	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.231470	0.000000
126.000000	-27056.205518	-40677.582106	-14988.968073	-24845.908564	-177453.002626	-175011.052193	-179222.746697	-170209.562207	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.237938	0.000000
127.000000	-22134.843127	-36525.186780	-14031.575803	-24132.843212	-176083.801816	-174405.699897	-178739.345519	-170019.527676	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.237968	0.000000
128.000000	-20109.283341	-34709.398116	-13668.292900	-23856.285078	-175576.797196	-174169.911345	-178565.895982	-169958.395655	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.245025	0.000000
129.000000	-24629.074291	-38506.490112	-14551.075047	-24511.928798	-176845.437508	-174730.113117	-179013.534369	-170138.304846	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.253057	0.000000
130.000000	-27375.567243	-40930.067412	-15048.401362	-24887.527512	-177551.842040	-175053.967542	-179257.749529	-170225.387242	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.253086	0.000000
131.000000	-23075.024554	-37329.156676	-14201.672578	-24258.147092	-176338.187020	-174519.514980	-178827.567855	-170052.049464	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.261389	0.000000
132.000000	-19885.408269	-34536.909704	-13611.295952	-23812.699176	-175505.316318	-174140.138822	-178539.073889	-169945.364588	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.261436	0.000000
133.000000	-23667.926928	-37685.354076	-14358.648879	-24366.329535	-176582.849214	-174613.615824	-178921.109905	-170102.676165	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.267596	0.000000
134.000000	-27435.313455	-40960.644598	-15058.861978	-24892.266082	-177580.452273	-175064.875193	-179268.098386	-170231.578676	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.267648	0.000000
135.000000	-24056.310839	-38163.167317	-14380.531237	-24389.642404	-176605.603290	-174637.800412	-178919.522932	-170086.471151	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.275640	0.000000
136.000000	-19896.159458	-34563.217707	-13597.393167	-23800.182199	-175495.593309	-174134.327368	-178531.004909	-169936.334483	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.275672	0.000000
137.000000	-22693.480276	-36857.043130	-14161.350031	-24217.086937	-176312.594272	-174492.558776	-178824.595073	-170062.934764	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.283681	0.000000
138.000000	-27234.617142	-40769.604238	-15017.555954	-24858.425541	-177536.106412	-175043.752795	-179253.033311	-170228.114155	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.283703	0.000000
139.000000	-25016.608836	-38974.759158	-14555.701858	-24518.097880	-176870.516166	-174755.504698	-179012.841465	-170122.569218	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.290864	0.000000
140.000000	-20175.779781	-34818.698146	-13636.776940	-23828.323046	-175563.162632	-174165.999790	-178554.921276	-169942.928248	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.290898	0.000000
141.000000	-21796.191847	-36100.213063	-13977.037546	-24077.433238	-176061.807699	-174380.509481	-178737.087993	-170025.964978	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.298298	0.000000
142.000000	-26795.606529	-40378.694579	-14932.328753	-24792.644357	-177427.432230	-174995.428323	-179218.455162	-170218.189981	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.298348	0.000000
143.000000	-25887.008117	-39706.331754	-14719.607201	-24639.333742	-177116.854741	-174867.330476	-179103.209567	-170161.729474	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.305258	0.000000
144.000000	-20678.694031	-35261.933239	-13720.372465	-23889.231549	-175692.534529	-174224.784878	-178599.870634	-169958.127434	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.313319	0.000000
145.000000	-20999.821544	-35433.572284	-13813.132204	-23953.381056	-175837.485592	-174280.708942	-178658.231039	-169991.945623	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.313340	0.000000
146.000000	-26134.687797	-39801.013744	-14805.192030	-24695.883655	-177256.776661	-174919.298282	-179161.637027	-170198.296928	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.320430	0.000000
