%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, -7156.6262431891255, -7052.265948327297, -7189.595066260704, -7394.0017693044865, -123950.52599317147, -118690.95935713762, -129857.73442479783, -118615.63397832323, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898098256E9, 0.0, 2023-04-14 14:24:58.098
217.0, -7047.147398847032, -6927.900842177969, -7194.691263996514, -7380.613074375758, -123959.39963572021, -118668.58526093785, -129848.83843050462, -118597.95374845908, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898098271E9, 0.0, 2023-04-14 14:24:58.098
218.0, -7032.752875417814, -6903.537440721684, -7190.4891360389165, -7368.476077136526, -123958.39380721973, -118654.50366193101, -129844.03280544672, -118586.44260006459, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898106346E9, 0.0, 2023-04-14 14:24:58.106
219.0, -7140.935318581501, -7019.72180840037, -7180.587313245215, -7373.773440572434, -123946.45797568059, -118669.30051676041, -129848.9501892269, -118597.5961205478, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898106367E9, 0.0, 2023-04-14 14:24:58.106
220.0, -7164.091725837198, -7058.971471663889, -7183.425984791039, -7388.391481446205, -123944.49102216853, -118686.31019429091, -129853.62170381806, -118611.34244338781, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898113312E9, 0.0, 2023-04-14 14:24:58.113
221.0, -7060.737259475859, -6945.044630175189, -7191.025577905843, -7380.36720518675, -123954.83987985134, -118669.74755164953, -129847.56438107067, -118598.60194904829, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898113326E9, 0.0, 2023-04-14 14:24:58.113
222.0, -7021.219375278875, -6892.383920238486, -7191.1373366281205, -7368.163152714152, -123958.95260083111, -118653.36372296378, -129843.4963635798, -118585.99556517549, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898121853E9, 0.0, 2023-04-14 14:24:58.121
223.0, -7123.478606161905, -6999.828755835147, -7183.09070862421, -7372.834667305311, -123950.19071700463, -118666.57360393688, -129849.01724446026, -118596.00914669146, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898121862E9, 0.0, 2023-04-14 14:24:58.121
224.0, -7174.082955608721, -7067.308672345719, -7183.984778402421, -7388.74910935749, -123946.10034776932, -118687.65129895823, -129855.87923000804, -118612.7953067774, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898128804E9, 0.0, 2023-04-14 14:24:58.128
225.0, -7081.9714167084, -6969.676252564937, -7191.3161505837625, -7384.5469813998925, -123954.61636240678, -118675.9613366081, -129850.35834912758, -118603.5416845729, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898128813E9, 0.0, 2023-04-14 14:24:58.128
226.0, -7016.480805454351, -6888.293551003165, -7192.701958739992, -7369.79483005939, -123960.4054642207, -118655.1071590313, -129844.56924731366, -118587.53783554291, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389813682E9, 0.0, 2023-04-14 14:24:58.136
227.0, -7105.820728042213, -6980.069813736655, -7186.42111854805, -7373.08053649432, -123954.63871415124, -118665.32190624738, -129850.22423866086, -118595.38329784673, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503898136829E9, 0.0, 2023-04-14 14:24:58.136
228.0, -7181.213162089964, -7071.913131703513, -7186.242304592408, -7390.023158791442, -123949.67662688217, -118689.68530770366, -129859.32139865417, -118614.96342598957, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898143544E9, 0.0, 2023-04-14 14:24:58.143
229.0, -7104.971361752911, -6995.894848811013, -7192.344330828707, -7389.419661691149, -123955.33161822935, -118683.22565355607, -129854.31460789617, -118609.30843464237, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898143563E9, 0.0, 2023-04-14 14:24:58.143
230.0, -7016.950192087912, -6890.171097537411, -7192.880772695634, -7371.135934726708, -123960.51722294299, -118657.49879568802, -129844.68100603593, -118588.85658846577, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389815056E9, 0.0, 2023-04-14 14:24:58.150
231.0, -7082.73137601988, -6955.482894835818, -7186.04113889231, -7369.5266091259255, -123954.66106589569, -118660.71744688958, -129846.89382873701, -118591.04705942239, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898150598E9, 0.0, 2023-04-14 14:24:58.150
232.0, -7172.317167796751, -7060.089058886655, -7180.006167889377, -7381.574199387336, -123944.17809774616, -118681.4151622552, -129852.92879973994, -118607.0509084524, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898158533E9, 0.0, 2023-04-14 14:24:58.158
233.0, -7122.2269084724085, -7015.586735676138, -7188.745699971402, -7389.106737268775, -123951.3083042274, -118684.90203439022, -129853.48759335132, -118609.95663523157, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503898166549E9, 0.0, 2023-04-14 14:24:58.166
234.0, -7022.292259012731, -6897.502469718751, -7192.903124440089, -7373.147591727686, -123960.11489154279, -118660.4045224672, -129845.50802058078, -118591.00235593348, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898166558E9, 0.0, 2023-04-14 14:24:58.166
235.0, -7063.77709672178, -6935.478083548318, -7188.075147637743, -7369.168981214641, -123957.43268220815, -118658.83990035533, -129846.46914559236, -118589.61654777724, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898173158E9, 0.0, 2023-04-14 14:24:58.173
236.0, -7167.958577627966, -7052.623576238582, -7181.593141745704, -7380.680129609124, -123947.32969371435, -118679.98465061006, -129854.00168347379, -118606.29094914091, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898173167E9, 0.0, 2023-04-14 14:24:58.173
237.0, -7140.51063543685, -7035.658602197004, -7187.628112748637, -7390.313731469361, -123950.03425479344, -118687.78540942496, -129854.96280848538, -118612.43767886612, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898181177E9, 0.0, 2023-04-14 14:24:58.181
238.0, -7032.462302739895, -6910.51118499174, -7193.350159329196, -7376.053318506875, -123959.80196712041, -118664.4054847247, -129847.13969792602, -118594.53393155742, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898181194E9, 0.0, 2023-04-14 14:24:58.181
239.0, -7045.336907546152, -6916.277935061209, -7190.131508127632, -7368.789001558901, -123959.46669095359, -118657.11881603228, -129846.402090359, -118588.7895332324, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.68150389818924E9, 0.0, 2023-04-14 14:24:58.189
240.0, -7155.6204146886375, -7036.910299886501, -7182.37545280164, -7377.997920274487, -123948.87196408177, -118676.05074358592, -129853.44288986242, -118603.60873980627, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150389818925E9, 0.0, 2023-04-14 14:24:58.189
241.0, -7152.446466975984, -7047.661488969504, -7183.068356879754, -7387.229190734529, -123945.58625764684, -118685.77375242398, -129852.88409625103, -118610.67189105415, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898196181E9, 0.0, 2023-04-14 14:24:58.196
242.0, -7040.44187551044, -6921.575298497117, -7186.7340429704245, -7372.454687649571, -123952.42589145016, -118662.03619981244, -129842.42347984595, -118591.58350128932, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898196198E9, 0.0, 2023-04-14 14:24:58.196
243.0, -7025.577965447661, -6896.228420284799, -7185.750566214391, -7362.821085789334, -123955.42102520718, -118650.2568304845, -129840.32241586715, -118582.50869304047, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503898203738E9, 0.0, 2023-04-14 14:24:58.203
244.0, -7137.26963249083, -7015.67614265396, -7180.408499289572, -7372.588798116303, -123948.26846698148, -118669.2558132715, -129849.62074156056, -118598.0431554369, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898203747E9, 0.0, 2023-04-14 14:24:58.203
245.0, -7164.739926426402, -7059.39615480854, -7182.598970246193, -7387.139783756707, -123945.65331288021, -118686.73487743556, -129854.53812534072, -118611.9459404881, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.68150389821198E9, 0.0, 2023-04-14 14:24:58.211
246.0, -7062.2348263543645, -6947.0115836872565, -7189.460955793972, -7379.003748774976, -123954.86223159579, -118670.3063452609, -129847.65378804848, -118598.98192870403, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898212003E9, 0.0, 2023-04-14 14:24:58.212
247.0, -7016.883136854546, -6887.667702158416, -7187.426947048539, -7364.07278347883, -123957.2538682525, -118651.03914154043, -129840.9482647119, -118583.46981805204, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898218748E9, 0.0, 2023-04-14 14:24:58.218
248.0, -7114.917888035523, -6990.642188864016, -7177.860400421668, -7366.665585835646, -123946.65914138069, -118661.8573858568, -129844.79276475821, -118591.35998384477, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898225784E9, 0.0, 2023-04-14 14:24:58.225
249.0, -7168.740888683902, -7061.340756576152, -7177.4580690214725, -7381.641254620702, -123941.40648143369, -118682.37628726677, -129850.73832878332, -118607.4979433415, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898225793E9, 0.0, 2023-04-14 14:24:58.225
250.0, -7078.283378873275, -6966.390546130007, -7184.722385969447, -7378.064975507853, -123949.52016467098, -118671.49098771704, -129845.3962618585, -118598.8925217262, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898233502E9, 0.0, 2023-04-14 14:24:58.233
251.0, -7009.663523395482, -6881.342158477564, -7186.085842381221, -7362.754030555968, -123955.53278392945, -118649.92155431767, -129838.78014549974, -118582.12871338472, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898233511E9, 0.0, 2023-04-14 14:24:58.233
252.0, -7094.197820925453, -6968.111630453066, -7179.5144295113605, -7364.989205001499, -123949.11783327078, -118658.63873465524, -129843.71988102436, -118588.72247799904, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503898241484E9, 0.0, 2023-04-14 14:24:58.241
253.0, -7172.808906174768, -7062.838323454657, -7178.307435310774, -7381.328330198327, -123943.41813843467, -118682.64450820023, -129852.37000612856, -118607.87792299724, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503898241493E9, 0.0, 2023-04-14 14:24:58.241
254.0, -7099.897515761557, -6990.932761541934, -7184.27535108034, -7381.50714415397, -123948.67079838167, -118677.39184825325, -129847.74319502631, -118603.20640840607, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898249373E9, 0.0, 2023-04-14 14:24:58.249
255.0, -7009.238840250831, -6882.303283489142, -7184.5659237582595, -7362.686975322602, -123953.92345832867, -118651.01678979598, -129837.61785478806, -118582.06165815136, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898249395E9, 0.0, 2023-04-14 14:24:58.249
0.0, -7068.627425268582, -6941.066019662145, -7175.960502142966, -7358.730716554012, -123946.36856870278, -118651.19560375162, -129837.5955030436, -118581.56991977333, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898255924E9, 0.0, 2023-04-14 14:24:58.255
1.0, -7165.343423526696, -7052.444762282939, -7173.367699786151, -7374.265178950451, -123939.66304536618, -118675.7154674191, -129847.4526223484, -118601.30651012737, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898255943E9, 0.0, 2023-04-14 14:24:58.255
2.0, -7117.689504347981, -7011.272848996264, -7180.98964464541, -7381.373033687239, -123945.36274020228, -118679.26939478748, -129847.34086362612, -118604.1451816732, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898264136E9, 0.0, 2023-04-14 14:24:58.264
3.0, -7016.883136854546, -6892.115699305022, -7186.219952847952, -7366.375013157727, -123955.42102520718, -118655.59889740932, -129840.21065714487, -118586.08497215332, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503898264145E9, 0.0, 2023-04-14 14:24:58.264
4.0, -7053.852922183624, -6925.017467143234, -7181.771955701346, -7361.994071244487, -123953.14114727273, -118653.22961249706, -129841.10472692309, -118584.18507387461, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898272211E9, 0.0, 2023-04-14 14:24:58.272
5.0, -7158.3249757677295, -7041.939442388945, -7173.904141653078, -7371.9853010160095, -123941.69705411162, -118672.8097406399, -129847.40791885948, -118599.31720487085, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898272219E9, 0.0, 2023-04-14 14:24:58.272
6.0, -7134.74388536738, -7029.556575960705, -7179.268560322352, -7381.864772065255, -123943.57460064586, -118681.14694132173, -129848.3019886377, -118605.8439142518, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.6815038982781E9, 0.0, 2023-04-14 14:24:58.278
7.0, -7026.762607903792, -6904.632676199994, -7184.543572013805, -7367.537303869403, -123953.29760948393, -118657.87877534375, -129839.98713970032, -118587.76135298747, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898285591E9, 0.0, 2023-04-14 14:24:58.285
8.0, -7035.837416152646, -6906.152594822955, -7182.37545280164, -7360.675318321624, -123954.2587344955, -118650.72621711806, -129839.85302923359, -118582.240472107, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898285607E9, 0.0, 2023-04-14 14:24:58.285
9.0, -7148.423152974028, -7028.595450949127, -7175.826391676234, -7370.867713793245, -123945.16157450218, -118670.52986270546, -129848.19022991542, -118598.17726590364, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898293825E9, 0.0, 2023-04-14 14:24:58.293
10.0, -7150.814789630746, -7045.7392389463475, -7178.083917866221, -7382.22239997654, -123942.90404831221, -118682.71156343361, -129849.75485202728, -118607.40853636367, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503898293833E9, 0.0, 2023-04-14 14:24:58.293
11.0, -7041.58181447766, -6922.804644442159, -7184.23064759143, -7370.51008588196, -123952.2023740056, -118662.03619981244, -129841.70822402337, -118591.2929286114, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898302168E9, 0.0, 2023-04-14 14:24:58.302
12.0, -7022.739293901836, -6892.786251638681, -7185.236476091919, -7362.038774733398, -123956.94094383014, -118650.86032758479, -129840.97061645635, -118583.17924537412, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898302176E9, 0.0, 2023-04-14 14:24:58.302
13.0, -7135.749713867869, -7013.038636808234, -7181.324920812241, -7372.655853349669, -123951.53182167195, -118670.82043538339, -129851.58769507262, -118599.58542580431, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898308227E9, 0.0, 2023-04-14 14:24:58.308
14.0, -7167.668004950047, -7061.385460065063, -7182.598970246193, -7386.960969801065, -123947.93319081464, -118688.52301699198, -129856.10274745259, -118613.53291434443, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898308236E9, 0.0, 2023-04-14 14:24:58.308
15.0, -7065.073497900188, -6949.80555174417, -7188.343368571207, -7378.377899930228, -123955.89041184074, -118671.69215341714, -129848.3019886377, -118600.05481243788, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898316412E9, 0.0, 2023-04-14 14:24:58.316
16.0, -7016.369046732074, -6886.863039358025, -7188.522182526849, -7364.922149768133, -123960.33840898734, -118653.54253691943, -129843.2951978797, -118585.81675121984, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150389831643E9, 0.0, 2023-04-14 14:24:58.316
17.0, -7112.816824056724, -6987.736462084826, -7178.307435310774, -7366.464420135549, -123949.63192339324, -118663.3102492464, -129846.29033163672, -118592.61168153425, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898324488E9, 0.0, 2023-04-14 14:24:58.324
18.0, -7169.7690689288465, -7061.608977509615, -7176.787516687813, -7380.680129609124, -123943.12756575676, -118683.27035704498, -129851.81121251718, -118608.32495788635, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898324504E9, 0.0, 2023-04-14 14:24:58.324
19.0, -7079.892704474057, -6968.290444408709, -7182.666025479559, -7376.500353395982, -123949.49781292652, -118671.73685690605, -129845.32920662513, -118599.00428044848, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898331446E9, 0.0, 2023-04-14 14:24:58.331
20.0, -7007.383645461041, -6879.017577054212, -7184.096537124698, -7360.809428788356, -123955.68924614064, -118649.51922291747, -129838.4448693329, -118581.70403024007, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898331455E9, 0.0, 2023-04-14 14:24:58.331
21.0, -7088.073442944699, -6961.0931826941, -7175.781688187324, -7360.608263088258, -123948.02259779247, -118655.93417357614, -129841.1941339009, -118585.90615819767, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503898337904E9, 0.0, 2023-04-14 14:24:58.337
22.0, -7168.405612517073, -7057.20568385192, -7173.2335893194195, -7375.583931873314, -123940.73592910003, -118679.02352559847, -129848.92783748244, -118604.03342295092, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150389834611E9, 0.0, 2023-04-14 14:24:58.346
23.0, -7100.188088439476, -6991.156278986487, -7181.436679534517, -7378.802583074878, -123947.79908034792, -118676.74364766404, -129846.8491252481, -118602.37939386124, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898346119E9, 0.0, 2023-04-14 14:24:58.346
24.0, -7008.568287917172, -6881.565675922117, -7183.828316191235, -7361.882312522211, -123955.04104555144, -118651.70969387409, -129838.46722107736, -118583.00043141848, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503898354043E9, 0.0, 2023-04-14 14:24:58.354
25.0, -7068.985053179867, -6940.70839175086, -7179.581484744726, -7361.50233286647, -123952.24707749453, -118655.39773170922, -129842.26701763476, -118585.97321343103, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898354061E9, 0.0, 2023-04-14 14:24:58.354
26.0, -7166.282196793819, -7052.243596582842, -7174.887618409111, -7374.9804347730205, -123943.35108320131, -118678.08475233136, -129850.38070087203, -118603.85460899529, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898361175E9, 0.0, 2023-04-14 14:24:58.361
27.0, -7119.2317747153975, -7012.39043621903, -7179.425022533539, -7379.897818553188, -123945.54155415793, -118679.73878142105, -129847.67613979295, -118604.50280958449, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898361189E9, 0.0, 2023-04-14 14:24:58.361
28.0, -7016.301991498708, -6891.311036504631, -7184.5659237582595, -7364.922149768133, -123955.39867346273, -118655.9565253206, -129840.16595365596, -118586.21908262004, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898368732E9, 0.0, 2023-04-14 14:24:58.368
29.0, -7049.963718648401, -6920.345952552075, -7181.257865578875, -7360.809428788356, -123954.59401066233, -118653.52018517497, -129841.77527925675, -118584.54270178589, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898368741E9, 0.0, 2023-04-14 14:24:58.368
30.0, -7154.011089087855, -7036.664430697493, -7171.490153251905, -7368.833705047811, -123941.31707445587, -118670.95454585011, -129846.31268338117, -118597.70787927008, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898377334E9, 0.0, 2023-04-14 14:24:58.377
31.0, -7133.067504533232, -7027.5449189597275, -7174.5299904978265, -7377.193257474096, -123940.80298433341, -118678.35297326482, -129845.53037232523, -118603.0499461949, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898377343E9, 0.0, 2023-04-14 14:24:58.377
32.0, -7023.34279100213, -6901.369321509519, -7178.866228922157, -7362.038774733398, -123949.47546118207, -118654.36955146427, -129836.07558442064, -118584.00625991897, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898384738E9, 0.0, 2023-04-14 14:24:58.384
33.0, -7026.561442203694, -6896.451937729352, -7176.005205631877, -7353.701574051568, -123949.72133037107, -118645.33944670433, -129834.46625881986, -118576.80899820436, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898384747E9, 0.0, 2023-04-14 14:24:58.384
34.0, -7139.147179025076, -7018.4477589664175, -7169.344385784196, -7363.513989867448, -123940.82533607786, -118664.83016786935, -129842.78110775723, -118592.3434606008, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898391215E9, 0.0, 2023-04-14 14:24:58.391
35.0, -7149.965423341445, -7044.6216517235825, -7174.954673642478, -7378.9143417971545, -123941.87586806726, -118681.43751399966, -129848.36904387106, -118606.17919041862, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898391232E9, 0.0, 2023-04-14 14:24:58.391
36.0, -7042.565291233694, -6924.36926655403, -7182.554266757282, -7369.101925981275, -123952.4035397057, -118662.7067521461, -129841.86468623456, -118591.76231524495, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898398373E9, 0.0, 2023-04-14 14:24:58.398
37.0, -7016.838433365636, -6886.818335869114, -7181.280217323329, -7357.613129331247, -123954.88458334024, -118648.33458046133, -129838.17664839944, -118580.3405738283, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898398382E9, 0.0, 2023-04-14 14:24:58.398
38.0, -7127.725437608414, -7004.455566937396, -7176.988682387911, -7367.4702486360375, -123949.18488850414, -118667.53472894845, -129848.41374735997, -118595.9420914581, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503898406289E9, 0.0, 2023-04-14 14:24:58.406
